Overall rank,Country or region,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,year,Country,Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Dystopia Residual,Lower Confidence Interval,Upper Confidence Interval,Happiness.Rank,Happiness.Score,Whisker.high,Whisker.low,Economy..GDP.per.Capita.,Health..Life.Expectancy.,Trust..Government.Corruption.,Dystopia.Residual
,,,,,,,0.51912,,"<re.Match object; span=(38, 40), match='33'>",United Kingdom,Western Europe,21.0,6.867,0.01866,1.26637,1.28548,0.90943,0.59625,0.32067,1.96994,,,,,,,,,,
,,,,,,,0.21542,,"<re.Match object; span=(38, 40), match='33'>",Oman,Middle East and Northern Africa,22.0,6.853,0.05335,1.36011,1.08182,0.76276,0.63274,0.32524,2.47489,,,,,,,,,,
,,,,,,,0.05841,,"<re.Match object; span=(38, 40), match='33'>",Venezuela,Latin America and Caribbean,23.0,6.81,0.06476,1.04424,1.25596,0.72052,0.42908,0.11069,3.19131,,,,,,,,,,
,,,,,,,0.31105,,"<re.Match object; span=(38, 40), match='33'>",Singapore,Southeastern Asia,24.0,6.798,0.0378,1.52186,1.02,1.02525,0.54252,0.4921,1.88501,,,,,,,,,,
,,,,,,,0.24434,,"<re.Match object; span=(38, 40), match='33'>",Panama,Latin America and Caribbean,25.0,6.786,0.0491,1.06353,1.1985,0.79661,0.5421,0.0927,2.84848,,,,,,,,,,
,,,,,,,0.28214,,"<re.Match object; span=(38, 40), match='33'>",Germany,Western Europe,26.0,6.75,0.01848,1.32792,1.29937,0.89186,0.61477,0.21843,2.11569,,,,,,,,,,
,,,,,,,0.33363,,"<re.Match object; span=(38, 40), match='33'>",Chile,Latin America and Caribbean,27.0,6.67,0.058,1.10715,1.12447,0.85857,0.44132,0.12869,2.67585,,,,,,,,,,
,,,,,,,0.32573,,"<re.Match object; span=(38, 40), match='33'>",Qatar,Middle East and Northern Africa,28.0,6.611,0.06257,1.69042,1.0786,0.79733,0.6404,0.52208,1.55674,,,,,,,,,,
,,,,,,,0.12332,,"<re.Match object; span=(38, 40), match='33'>",France,Western Europe,29.0,6.575,0.03512,1.27778,1.26038,0.94579,0.55011,0.20646,2.21126,,,,,,,,,,
,,,,,,,0.11451,,"<re.Match object; span=(38, 40), match='33'>",Argentina,Latin America and Caribbean,30.0,6.574,0.04612,1.05351,1.24823,0.78723,0.44974,0.08484,2.836,,,,,,,,,,
,,,,,,,0.10686,,"<re.Match object; span=(38, 40), match='33'>",Czech Republic,Central and Eastern Europe,31.0,6.505,0.04168,1.17898,1.20643,0.84483,0.46364,0.02652,2.67782,,,,,,,,,,
,,,,,,,0.2324,,"<re.Match object; span=(38, 40), match='33'>",Uruguay,Latin America and Caribbean,32.0,6.485,0.04539,1.06166,1.2089,0.8116,0.60362,0.24558,2.32142,,,,,,,,,,
,,,,,,,0.18401,,"<re.Match object; span=(38, 40), match='33'>",Colombia,Latin America and Caribbean,33.0,6.477,0.05051,0.91861,1.24018,0.69077,0.53466,0.0512,2.85737,,,,,,,,,,
,,,,,,,0.5763,,"<re.Match object; span=(38, 40), match='33'>",Thailand,Southeastern Asia,34.0,6.455,0.03557,0.9669,1.26504,0.7385,0.55664,0.03187,2.31945,,,,,,,,,,
,,,,,,,0.13706,,"<re.Match object; span=(38, 40), match='33'>",Saudi Arabia,Middle East and Northern Africa,35.0,6.411,0.04633,1.39541,1.08393,0.72025,0.31048,0.32524,2.43872,,,,,,,,,,
,,,,,,,0.18227,,"<re.Match object; span=(38, 40), match='33'>",Spain,Western Europe,36.0,6.329,0.03468,1.23011,1.31379,0.95562,0.45951,0.06398,2.12367,,,,,,,,,,
,,,,,,,0.51752,,"<re.Match object; span=(38, 40), match='33'>",Malta,Western Europe,37.0,6.302,0.04206,1.2074,1.30203,0.88721,0.60365,0.13586,1.6488,,,,,,,,,,
,,,,,,,0.25376,,"<re.Match object; span=(38, 40), match='33'>",Taiwan,Eastern Asia,38.0,6.298,0.03868,1.29098,1.07617,0.8753,0.3974,0.08129,2.32323,,,,,,,,,,
,,,,,,,0.16228,,"<re.Match object; span=(38, 40), match='33'>",Kuwait,Middle East and Northern Africa,39.0,6.295,0.04456,1.55422,1.16594,0.72492,0.55499,0.25609,1.87634,,,,,,,,,,
,,,,,,,0.16991,,"<re.Match object; span=(38, 40), match='33'>",Suriname,Latin America and Caribbean,40.0,6.269,0.09811,0.99534,0.972,0.6082,0.59657,0.13633,2.79094,,,,,,,,,,
,,,,,,,0.31844,,"<re.Match object; span=(38, 40), match='33'>",Trinidad and Tobago,Latin America and Caribbean,41.0,6.168,0.10895,1.21183,1.18354,0.61483,0.55884,0.0114,2.26882,,,,,,,,,,
,,,,,,,0.10692,,"<re.Match object; span=(38, 40), match='33'>",El Salvador,Latin America and Caribbean,42.0,6.13,0.05618,0.76454,1.02507,0.67737,0.4035,0.11776,3.035,,,,,,,,,,
,,,,,,,0.27489,,"<re.Match object; span=(38, 40), match='33'>",Guatemala,Latin America and Caribbean,43.0,6.123,0.05224,0.74553,1.04356,0.64425,0.57733,0.09472,2.74255,,,,,,,,,,
,,,,,,,0.22837,,"<re.Match object; span=(38, 40), match='33'>",Uzbekistan,Central and Eastern Europe,44.0,6.003,0.04361,0.63244,1.34043,0.59772,0.65821,0.30826,2.23741,,,,,,,,,,
,,,,,,,0.16893,,"<re.Match object; span=(38, 40), match='33'>",Slovakia,Central and Eastern Europe,45.0,5.995,0.04267,1.16891,1.26999,0.78902,0.31751,0.03431,2.24639,,,,,,,,,,
,,,,,,,0.10705,,"<re.Match object; span=(38, 40), match='33'>",Japan,Eastern Asia,46.0,5.987,0.03581,1.27074,1.25712,0.99111,0.49615,0.1806,1.68435,,,,,,,,,,
,,,,,,,0.18557,,"<re.Match object; span=(38, 40), match='33'>",South Korea,Eastern Asia,47.0,5.984,0.04098,1.24461,0.95774,0.96538,0.33208,0.07857,2.21978,,,,,,,,,,
,,,,,,,0.11541,,"<re.Match object; span=(38, 40), match='33'>",Ecuador,Latin America and Caribbean,48.0,5.975,0.04528,0.86402,0.99903,0.79075,0.48574,0.1809,2.53942,,,,,,,,,,
,,,,,,,0.17362,,"<re.Match object; span=(38, 40), match='33'>",Bahrain,Middle East and Northern Africa,49.0,5.96,0.05412,1.32376,1.21624,0.74716,0.45492,0.306,1.73797,,,,,,,,,,
,,,,,,,0.22823,,"<re.Match object; span=(38, 40), match='33'>",Italy,Western Europe,50.0,5.948,0.03914,1.25114,1.19777,0.95446,0.26236,0.02901,2.02518,,,,,,,,,,
,,,,,,,0.20536,,"<re.Match object; span=(38, 40), match='33'>",Bolivia,Latin America and Caribbean,51.0,5.89,0.05642,0.68133,0.97841,0.5392,0.57414,0.088,2.82334,,,,,,,,,,
,,,,,,,0.20951,,"<re.Match object; span=(38, 40), match='33'>",Moldova,Central and Eastern Europe,52.0,5.889,0.03799,0.59448,1.01528,0.61826,0.32818,0.01615,3.10712,,,,,,,,,,
,,,,,,,0.3424,,"<re.Match object; span=(38, 40), match='33'>",Paraguay,Latin America and Caribbean,53.0,5.878,0.04563,0.75985,1.30477,0.66098,0.53899,0.08242,2.18896,,,,,,,,,,
,,,,,,,0.11827,,"<re.Match object; span=(38, 40), match='33'>",Kazakhstan,Central and Eastern Europe,54.0,5.855,0.04114,1.12254,1.12241,0.64368,0.51649,0.08454,2.24729,,,,,,,,,,
,,,,,,,0.25328,,"<re.Match object; span=(38, 40), match='33'>",Slovenia,Central and Eastern Europe,55.0,5.848,0.04251,1.18498,1.27385,0.87337,0.60855,0.03787,1.61583,,,,,,,,,,
,,,,,,,0.02641,,"<re.Match object; span=(38, 40), match='33'>",Lithuania,Central and Eastern Europe,56.0,5.833,0.03843,1.14723,1.25745,0.73128,0.21342,0.01031,2.44649,,,,,,,,,,
,,,,,,,0.27815,,"<re.Match object; span=(38, 40), match='33'>",Nicaragua,Latin America and Caribbean,57.0,5.828,0.05371,0.59325,1.14184,0.74314,0.55475,0.19317,2.32407,,,,,,,,,,
,,,,,,,0.14982,,"<re.Match object; span=(38, 40), match='33'>",Peru,Latin America and Caribbean,58.0,5.824,0.04615,0.90019,0.97459,0.73017,0.41496,0.05989,2.5945,,,,,,,,,,
,,,,,,,0.11046,,"<re.Match object; span=(38, 40), match='33'>",Belarus,Central and Eastern Europe,59.0,5.813,0.03938,1.03192,1.23289,0.73608,0.37938,0.1909,2.1309,,,,,,,,,,
,,,,,,,0.16759,,"<re.Match object; span=(38, 40), match='33'>",Poland,Central and Eastern Europe,60.0,5.791,0.04263,1.12555,1.27948,0.77903,0.53122,0.04212,1.86565,,,,,,,,,,
,,,,,,,0.33075,,"<re.Match object; span=(38, 40), match='33'>",Malaysia,Southeastern Asia,61.0,5.77,0.0433,1.12486,1.07023,0.72394,0.53024,0.10501,1.88541,,,,,,,,,,
,,,,,,,0.05444,,"<re.Match object; span=(38, 40), match='33'>",Croatia,Central and Eastern Europe,62.0,5.759,0.04394,1.08254,0.79624,0.78805,0.25883,0.0243,2.75414,,,,,,,,,,
,,,,,,,0.18295,,"<re.Match object; span=(38, 40), match='33'>",Libya,Middle East and Northern Africa,63.0,5.754,0.07832,1.13145,1.11862,0.7038,0.41668,0.11023,2.09066,,,,,,,,,,
,,,,,,,0.00199,,"<re.Match object; span=(38, 40), match='33'>",Russia,Central and Eastern Europe,64.0,5.716,0.03135,1.13764,1.23617,0.66926,0.36679,0.03005,2.27394,,,,,,,,,,
,,,,,,,0.2123,,"<re.Match object; span=(38, 40), match='33'>",Jamaica,Latin America and Caribbean,65.0,5.709,0.13693,0.81038,1.15102,0.68741,0.50442,0.02299,2.32038,,,,,,,,,,
,,,,,,,0.26169,,"<re.Match object; span=(38, 40), match='33'>",North Cyprus,Western Europe,66.0,5.695,0.05635,1.20806,1.07008,0.92356,0.49027,0.1428,1.59888,,,,,,,,,,
,,,,,,,0.30638,,"<re.Match object; span=(38, 40), match='33'>",Cyprus,Western Europe,67.0,5.689,0.0558,1.20813,0.89318,0.92356,0.40672,0.06146,1.88931,,,,,,,,,,
,,,,,,,0.07822,,"<re.Match object; span=(38, 40), match='33'>",Algeria,Middle East and Northern Africa,68.0,5.605,0.05099,0.93929,1.07772,0.61766,0.28579,0.17383,2.43209,,,,,,,,,,
,,,,,,,0.2831,,"<re.Match object; span=(38, 40), match='33'>",Kosovo,Central and Eastern Europe,69.0,5.589,0.05018,0.80148,0.81198,0.63132,0.24749,0.04741,2.76579,,,,,,,,,,
,,,,,,,0.16979,,"<re.Match object; span=(38, 40), match='33'>",Turkmenistan,Central and Eastern Europe,70.0,5.548,0.04175,0.95847,1.22668,0.53886,0.4761,0.30844,1.86984,,,,,,,,,,
,,,,,,,0.37744,,"<re.Match object; span=(38, 40), match='33'>",Mauritius,Sub-Saharan Africa,71.0,5.477,0.07197,1.00761,0.98521,0.7095,0.56066,0.07521,1.76145,,,,,,,,,,
,,,,,,,0.39478,,"<re.Match object; span=(38, 40), match='33'>",Hong Kong,Eastern Asia,72.0,5.474,0.05051,1.38604,1.05818,1.01328,0.59608,0.37124,0.65429,,,,,,,,,,
,,,,,,,0.0868,,"<re.Match object; span=(38, 40), match='33'>",Estonia,Central and Eastern Europe,73.0,5.429,0.04013,1.15174,1.22791,0.77361,0.44888,0.15184,1.58782,,,,,,,,,,
,,,,,,,0.51535,,"<re.Match object; span=(38, 40), match='33'>",Indonesia,Southeastern Asia,74.0,5.399,0.02596,0.82827,1.08708,0.63793,0.46611,0.0,1.86399,,,,,,,,,,
,,,,,,,0.1686,,"<re.Match object; span=(38, 40), match='33'>",Vietnam,Southeastern Asia,75.0,5.36,0.03107,0.63216,0.91226,0.74676,0.59444,0.10441,2.20173,,,,,,,,,,
,,,,,,,0.12253,,"<re.Match object; span=(38, 40), match='33'>",Turkey,Middle East and Northern Africa,76.0,5.332,0.03864,1.06098,0.94632,0.73172,0.22815,0.15746,2.08528,,,,,,,,,,
,,,,,,,0.3003,,"<re.Match object; span=(38, 40), match='33'>",Kyrgyzstan,Central and Eastern Europe,77.0,5.286,0.03823,0.47428,1.15115,0.65088,0.43477,0.04232,2.2327,,,,,,,,,,
,,,,,,,0.27233,,"<re.Match object; span=(38, 40), match='33'>",Nigeria,Sub-Saharan Africa,78.0,5.268,0.04192,0.65435,0.90432,0.16007,0.34334,0.0403,2.89319,,,,,,,,,,
,,,,,,,0.47998,,"<re.Match object; span=(38, 40), match='33'>",Bhutan,Southern Asia,79.0,5.253,0.03225,0.77042,1.10395,0.57407,0.53206,0.15445,1.63794,,,,,,,,,,
,,,,,,,0.07799,,"<re.Match object; span=(38, 40), match='33'>",Azerbaijan,Central and Eastern Europe,80.0,5.212,0.03363,1.02389,0.93793,0.64045,0.3703,0.16065,2.00073,,,,,,,,,,
,,,,,,,0.33671,,"<re.Match object; span=(38, 40), match='33'>",Pakistan,Southern Asia,81.0,5.194,0.03726,0.59543,0.41411,0.51466,0.12102,0.10464,3.10709,,,,,,,,,,
,,,,,,,0.11053,,"<re.Match object; span=(38, 40), match='33'>",Jordan,Middle East and Northern Africa,82.0,5.192,0.04524,0.90198,1.05392,0.69639,0.40661,0.14293,1.87996,,,,,,,,,,
,,,,,,,0.1614,,"<re.Match object; span=(38, 40), match='33'>",Montenegro,Central and Eastern Europe,82.0,5.192,0.05235,0.97438,0.90557,0.72521,0.1826,0.14296,2.10017,,,,,,,,,,
,,,,,,,0.08185,,"<re.Match object; span=(38, 40), match='33'>",China,Eastern Asia,84.0,5.14,0.02424,0.89012,0.94675,0.81658,0.51697,0.02781,1.8604,,,,,,,,,,
,,,,,,,0.19591,,"<re.Match object; span=(38, 40), match='33'>",Zambia,Sub-Saharan Africa,85.0,5.129,0.06988,0.47038,0.91612,0.29924,0.48827,0.12468,2.6343,,,,,,,,,,
,,,,,,,0.13748,,"<re.Match object; span=(38, 40), match='33'>",Romania,Central and Eastern Europe,86.0,5.124,0.06607,1.04345,0.88588,0.7689,0.35068,0.00649,1.93129,,,,,,,,,,
,,,,,,,0.19231,,"<re.Match object; span=(38, 40), match='33'>",Serbia,Central and Eastern Europe,87.0,5.123,0.04864,0.92053,1.00964,0.74836,0.20107,0.02617,2.025,,,,,,,,,,
,,,,,,,0.13719,,"<re.Match object; span=(38, 40), match='33'>",Portugal,Western Europe,88.0,5.102,0.04802,1.15991,1.13935,0.87519,0.51469,0.01078,1.26462,,,,,,,,,,
,,,,,,,0.18226,,"<re.Match object; span=(38, 40), match='33'>",Latvia,Central and Eastern Europe,89.0,5.098,0.0464,1.11312,1.09562,0.72437,0.29671,0.06332,1.62215,,,,,,,,,,
,,,,,,,0.24991,,"<re.Match object; span=(38, 40), match='33'>",Philippines,Southeastern Asia,90.0,5.073,0.04934,0.70532,1.03516,0.58114,0.62545,0.12279,1.7536,,,,,,,,,,
,,,,,,,0.50318,,"<re.Match object; span=(38, 40), match='33'>",Somaliland region,Sub-Saharan Africa,91.0,5.057,0.06161,0.18847,0.95152,0.43873,0.46582,0.39928,2.11032,,,,,,,,,,
,,,,,,,0.07172,,"<re.Match object; span=(38, 40), match='33'>",Morocco,Middle East and Northern Africa,92.0,5.013,0.0342,0.73479,0.64095,0.60954,0.41691,0.08546,2.45373,,,,,,,,,,
,,,,,,,0.22359,,"<re.Match object; span=(38, 40), match='33'>",Macedonia,Central and Eastern Europe,93.0,5.007,0.05376,0.91851,1.00232,0.73545,0.33457,0.05327,1.73933,,,,,,,,,,
,,,,,,,0.22269,,"<re.Match object; span=(38, 40), match='33'>",Mozambique,Sub-Saharan Africa,94.0,4.971,0.07896,0.08308,1.02626,0.09131,0.34037,0.15603,3.05137,,,,,,,,,,
,,,,,,,0.14272,,"<re.Match object; span=(38, 40), match='33'>",Albania,Central and Eastern Europe,95.0,4.959,0.05013,0.87867,0.80434,0.81325,0.35733,0.06413,1.89894,,,,,,,,,,
,,,,,,,0.24808,,"<re.Match object; span=(38, 40), match='33'>",Bosnia and Herzegovina,Central and Eastern Europe,96.0,4.949,0.06913,0.83223,0.91916,0.79081,0.09245,0.00227,2.06367,,,,,,,,,,
,,,,,,,0.16388,,"<re.Match object; span=(38, 40), match='33'>",Lesotho,Sub-Saharan Africa,97.0,4.898,0.09438,0.37545,1.04103,0.07612,0.31767,0.12504,2.79832,,,,,,,,,,
,,,,,,,0.21684,,"<re.Match object; span=(38, 40), match='33'>",Dominican Republic,Latin America and Caribbean,98.0,4.885,0.07446,0.89537,1.17202,0.66825,0.57672,0.14234,1.21305,,,,,,,,,,
,,,,,,,0.42192,,"<re.Match object; span=(38, 40), match='33'>",Laos,Southeastern Asia,99.0,4.876,0.06698,0.59066,0.73803,0.54909,0.59591,0.24249,1.73799,,,,,,,,,,
,,,,,,,0.3323,,"<re.Match object; span=(38, 40), match='33'>",Mongolia,Eastern Asia,100.0,4.874,0.03313,0.82819,1.3006,0.60268,0.43626,0.02666,1.34759,,,,,,,,,,
,,,,,,,0.18259,,"<re.Match object; span=(38, 40), match='33'>",Swaziland,Sub-Saharan Africa,101.0,4.867,0.08742,0.71206,1.07284,0.07566,0.30658,0.0306,2.48676,,,,,,,,,,
,,,,,,,0.0,,"<re.Match object; span=(38, 40), match='33'>",Greece,Western Europe,102.0,4.857,0.05062,1.15406,0.92933,0.88213,0.07699,0.01397,1.80101,,,,,,,,,,
,,,,,,,0.21854,,"<re.Match object; span=(38, 40), match='33'>",Lebanon,Middle East and Northern Africa,103.0,4.839,0.04337,1.02564,0.80001,0.83947,0.33916,0.04582,1.57059,,,,,,,,,,
,,,,,,,0.128,,"<re.Match object; span=(38, 40), match='33'>",Hungary,Central and Eastern Europe,104.0,4.8,0.06107,1.12094,1.20215,0.75905,0.32112,0.02758,1.24074,,,,,,,,,,
,,,,,,,0.23027,,"<re.Match object; span=(38, 40), match='33'>",Honduras,Latin America and Caribbean,105.0,4.788,0.05648,0.59532,0.95348,0.6951,0.40148,0.06825,1.84408,,,,,,,,,,
,,,,,,,0.22974,,"<re.Match object; span=(38, 40), match='33'>",Tajikistan,Central and Eastern Europe,106.0,4.786,0.03198,0.39047,0.85563,0.57379,0.47216,0.15072,2.11399,,,,,,,,,,
,,,,,,,0.06431,,"<re.Match object; span=(38, 40), match='33'>",Tunisia,Middle East and Northern Africa,107.0,4.739,0.03589,0.88113,0.60429,0.73793,0.26268,0.06358,2.12466,,,,,,,,,,
,,,,,,,0.11251,,"<re.Match object; span=(38, 40), match='33'>",Palestinian Territories,Middle East and Northern Africa,108.0,4.715,0.04394,0.59867,0.92558,0.66015,0.24499,0.12905,2.04384,,,,,,,,,,
,,,,,,,0.21222,,"<re.Match object; span=(38, 40), match='33'>",Bangladesh,Southern Asia,109.0,4.694,0.03077,0.39753,0.43106,0.60164,0.4082,0.12569,2.51767,,,,,,,,,,
,,,,,,,0.38086,,"<re.Match object; span=(38, 40), match='33'>",Iran,Middle East and Northern Africa,110.0,4.686,0.04449,1.0088,0.54447,0.69805,0.30033,0.05863,1.6944,,,,,,,,,,
,,,,,,,0.15275,,"<re.Match object; span=(38, 40), match='33'>",Ukraine,Central and Eastern Europe,111.0,4.681,0.04412,0.79907,1.20278,0.6739,0.25123,0.02961,1.5714,,,,,,,,,,
,,,,,,,0.17922,,"<re.Match object; span=(38, 40), match='33'>",Iraq,Middle East and Northern Africa,112.0,4.677,0.05232,0.98549,0.81889,0.60237,0.0,0.13788,1.95335,,,,,,,,,,
,,,,,,,0.11973,,"<re.Match object; span=(38, 40), match='33'>",South Africa,Sub-Saharan Africa,113.0,4.642,0.04585,0.92049,1.18468,0.27688,0.33207,0.08884,1.71956,,,,,,,,,,
,,,,,,,0.23087,,"<re.Match object; span=(38, 40), match='33'>",Ghana,Sub-Saharan Africa,114.0,4.633,0.04742,0.54558,0.67954,0.40132,0.42342,0.04355,2.30919,,,,,,,,,,
,,,,,,,0.18987,,"<re.Match object; span=(38, 40), match='33'>",Zimbabwe,Sub-Saharan Africa,115.0,4.61,0.0429,0.271,1.03276,0.33475,0.25861,0.08079,2.44191,,,,,,,,,,
,,,,,,,0.24362,,"<re.Match object; span=(38, 40), match='33'>",Liberia,Sub-Saharan Africa,116.0,4.571,0.11068,0.0712,0.78968,0.34201,0.28531,0.06232,2.77729,,,,,,,,,,
,,,,,,,0.26475,,"<re.Match object; span=(38, 40), match='33'>",India,Southern Asia,117.0,4.565,0.02043,0.64499,0.38174,0.51529,0.39786,0.08492,2.27513,,,,,,,,,,
,,,,,,,0.19062,,"<re.Match object; span=(38, 40), match='33'>",Sudan,Sub-Saharan Africa,118.0,4.55,0.0674,0.52107,1.01404,0.36878,0.10081,0.1466,2.20857,,,,,,,,,,
,,,,,,,0.46187,,"<re.Match object; span=(38, 40), match='33'>",Haiti,Latin America and Caribbean,119.0,4.518,0.07331,0.26673,0.74302,0.38847,0.24425,0.17175,2.24173,,,,,,,,,,
,,,,,,,0.24834,,"<re.Match object; span=(38, 40), match='33'>",Congo (Kinshasa),Sub-Saharan Africa,120.0,4.517,0.0368,0.0,1.0012,0.09806,0.22605,0.07625,2.86712,,,,,,,,,,
,,,,,,,0.32296,,"<re.Match object; span=(38, 40), match='33'>",Nepal,Southern Asia,121.0,4.514,0.03607,0.35997,0.86449,0.56874,0.38282,0.05907,1.95637,,,,,,,,,,
,,,,,,,0.24325,,"<re.Match object; span=(38, 40), match='33'>",Ethiopia,Sub-Saharan Africa,122.0,4.512,0.0378,0.19073,0.60406,0.44055,0.4345,0.15048,2.44876,,,,,,,,,,
,,,,,,,0.21488,,"<re.Match object; span=(38, 40), match='33'>",Sierra Leone,Sub-Saharan Africa,123.0,4.507,0.07068,0.33024,0.95571,0.0,0.4084,0.08786,2.51009,,,,,,,,,,
,,,,,,,0.219,,"<re.Match object; span=(38, 40), match='33'>",Mauritania,Sub-Saharan Africa,124.0,4.436,0.03947,0.45407,0.86908,0.35874,0.24232,0.17461,2.11773,,,,,,,,,,
,,,,,,,0.37542,,"<re.Match object; span=(38, 40), match='33'>",Kenya,Sub-Saharan Africa,125.0,4.419,0.04734,0.36471,0.99876,0.41435,0.42215,0.05839,1.78555,,,,,,,,,,
,,,,,,,0.18093,,"<re.Match object; span=(38, 40), match='33'>",Djibouti,Sub-Saharan Africa,126.0,4.369,0.08096,0.44025,0.59207,0.36291,0.46074,0.28105,2.05125,,,,,,,,,,
,,,,,,,0.07855,,"<re.Match object; span=(38, 40), match='33'>",Armenia,Central and Eastern Europe,127.0,4.35,0.04763,0.76821,0.77711,0.7299,0.19847,0.039,1.75873,,,,,,,,,,
,,,,,,,0.10461,,"<re.Match object; span=(38, 40), match='33'>",Botswana,Sub-Saharan Africa,128.0,4.332,0.04934,0.99355,1.10464,0.04776,0.49495,0.12474,1.46181,,,,,,,,,,
,,,,,,,0.79588,,"<re.Match object; span=(38, 40), match='33'>",Myanmar,Southeastern Asia,129.0,4.307,0.04351,0.27108,0.70905,0.48246,0.44017,0.19034,1.41805,,,,,,,,,,
,,,,,,,0.05547,,"<re.Match object; span=(38, 40), match='33'>",Georgia,Central and Eastern Europe,130.0,4.297,0.04221,0.7419,0.38562,0.72926,0.40577,0.38331,1.59541,,,,,,,,,,
,,,,,,,0.33128,,"<re.Match object; span=(38, 40), match='33'>",Malawi,Sub-Saharan Africa,131.0,4.292,0.0613,0.01604,0.41134,0.22562,0.43054,0.06977,2.80791,,,,,,,,,,
,,,,,,,0.40828,,"<re.Match object; span=(38, 40), match='33'>",Sri Lanka,Southern Asia,132.0,4.271,0.03751,0.83524,1.01905,0.70806,0.53726,0.09179,0.67108,,,,,,,,,,
,,,,,,,0.20618,,"<re.Match object; span=(38, 40), match='33'>",Cameroon,Sub-Saharan Africa,133.0,4.252,0.04678,0.4225,0.88767,0.23402,0.49309,0.05786,1.95071,,,,,,,,,,
,,,,,,,0.11921,,"<re.Match object; span=(38, 40), match='33'>",Bulgaria,Central and Eastern Europe,134.0,4.218,0.04828,1.01216,1.10614,0.76649,0.30587,0.00872,0.89991,,,,,,,,,,
,,,,,,,0.11291,,"<re.Match object; span=(38, 40), match='33'>",Egypt,Middle East and Northern Africa,135.0,4.194,0.0326,0.8818,0.747,0.61712,0.17288,0.06324,1.59927,,,,,,,,,,
,,,,,,,0.09131,,"<re.Match object; span=(38, 40), match='33'>",Yemen,Middle East and Northern Africa,136.0,4.077,0.04367,0.54649,0.68093,0.40064,0.35571,0.07854,1.92313,,,,,,,,,,
,,,,,,,0.12344,,"<re.Match object; span=(38, 40), match='33'>",Angola,Sub-Saharan Africa,137.0,4.033,0.04758,0.75778,0.8604,0.16683,0.10384,0.07122,1.94939,,,,,,,,,,
,,,,,,,0.18798,,"<re.Match object; span=(38, 40), match='33'>",Mali,Sub-Saharan Africa,138.0,3.995,0.05602,0.26074,1.03526,0.20583,0.38857,0.12352,1.79293,,,,,,,,,,
,,,,,,,0.12388,,"<re.Match object; span=(38, 40), match='33'>",Congo (Brazzaville),Sub-Saharan Africa,139.0,3.989,0.06682,0.67866,0.6629,0.31051,0.41466,0.11686,1.68135,,,,,,,,,,
,,,,,,,0.17441,,"<re.Match object; span=(38, 40), match='33'>",Comoros,Sub-Saharan Africa,140.0,3.956,0.04797,0.23906,0.79273,0.36315,0.22917,0.199,1.95812,,,,,,,,,,
,,,,,,,0.29066,,"<re.Match object; span=(38, 40), match='33'>",Uganda,Sub-Saharan Africa,141.0,3.931,0.04317,0.21102,1.13299,0.33861,0.45727,0.07267,1.42766,,,,,,,,,,
,,,,,,,0.20843,,"<re.Match object; span=(38, 40), match='33'>",Senegal,Sub-Saharan Africa,142.0,3.904,0.03608,0.36498,0.97619,0.4354,0.36772,0.10713,1.44395,,,,,,,,,,
,,,,,,,0.06822,,"<re.Match object; span=(38, 40), match='33'>",Gabon,Sub-Saharan Africa,143.0,3.896,0.04547,1.06024,0.90528,0.43372,0.31914,0.11091,0.99895,,,,,,,,,,
,,,,,,,0.19387,,"<re.Match object; span=(38, 40), match='33'>",Niger,Sub-Saharan Africa,144.0,3.845,0.03602,0.0694,0.77265,0.29707,0.47692,0.15639,1.87877,,,,,,,,,,
,,,,,,,0.40359,,"<re.Match object; span=(38, 40), match='33'>",Cambodia,Southeastern Asia,145.0,3.819,0.05069,0.46038,0.62736,0.61114,0.66246,0.07247,0.98195,,,,,,,,,,
,,,,,,,0.34377,,"<re.Match object; span=(38, 40), match='33'>",Tanzania,Sub-Saharan Africa,146.0,3.781,0.05061,0.2852,1.00268,0.38215,0.32878,0.05747,1.38079,,,,,,,,,,
,,,,,,,0.21333,,"<re.Match object; span=(38, 40), match='33'>",Madagascar,Sub-Saharan Africa,147.0,3.681,0.03633,0.20824,0.66801,0.46721,0.19184,0.08124,1.851,,,,,,,,,,
,,,,,,,0.23835,,"<re.Match object; span=(38, 40), match='33'>",Central African Republic,Sub-Saharan Africa,148.0,3.678,0.06112,0.0785,0.0,0.06699,0.48879,0.08289,2.7223,,,,,,,,,,
,,,,,,,0.18386,,"<re.Match object; span=(38, 40), match='33'>",Chad,Sub-Saharan Africa,149.0,3.667,0.0383,0.34193,0.76062,0.1501,0.23501,0.05269,1.94296,,,,,,,,,,
,,,,,,,0.28657,,"<re.Match object; span=(38, 40), match='33'>",Guinea,Sub-Saharan Africa,150.0,3.656,0.0359,0.17417,0.46475,0.24009,0.37725,0.12139,1.99172,,,,,,,,,,
,,,,,,,0.20165,,"<re.Match object; span=(38, 40), match='33'>",Ivory Coast,Sub-Saharan Africa,151.0,3.655,0.05141,0.46534,0.77115,0.15185,0.46866,0.17922,1.41723,,,,,,,,,,
,,,,,,,0.21747,,"<re.Match object; span=(38, 40), match='33'>",Burkina Faso,Sub-Saharan Africa,152.0,3.587,0.04324,0.25812,0.85188,0.27125,0.39493,0.12832,1.46494,,,,,,,,,,
